"","id","name","visibility","sport_type","sport_type_alt","start_date_time_local","start_date_local","year","month","day","hour","minute","second","week_number","timezone","athlete_count","achievement_count","pr_count","total_miles","elevation_gain_ft","avg_speed_mi_hr","max_speed_mi_hr","moving_time_hrs_mins","moving_time_sec","elapsed_time_hrs_mins","elapsed_time_sec","elev_high_ft","elev_low_ft","map.id","map.resource_state","map.summary_polyline","lat","lng","end_latlng1","end_latlng2","has_heartrate","average_heartrate","max_heartrate","kudos_count","comment_count","athlete.id","upload_id","upload_id_str","external_id","private","start_date","utc_offset"
"1",10795158978,"Morning Yoga","everyone","Yoga",NA,2024-02-19 08:59:17,2024-02-19,2024,2,19,0,0,0,8,"(GMT-08:00) America/Ensenada",1,0,"0",0,0,0,0,1H 1M 58S,3718,1H 1M 58S,3718,0,0,"a10795158978",2,"",NA,NA,NA,NA,"TRUE","82.4","114",5,0,"56610723","11541474898","11541474898","garmin_ping_322079094769","FALSE",2024-02-19 16:59:17,"-28800"
"2",10782046213,"🐄 dodge","everyone","TrailRun",NA,2024-02-17 06:57:23,2024-02-17,2024,2,17,0,0,0,7,"(GMT-08:00) America/Los_Angeles",3,0,"0",18.02,2299.87,5.88,9.38,3H 3M 56S,11036,3H 11M 28S,11488,2343.18,366.8,"a10782046213",2,"kwypExncwUqFOqBpBgBCuBaBeCaIaE]e@m@nBi@~GFvErAJoBq@aB^QdC|AzAtBd@?MaAeFaFeB]m@uCqDeCeCoDWmAn@]hDnAtDkC`Es@l@oBjAdAvA{BtCTfB_D?sAiDiBaBoD_FAFqD}BaAE{BwAkCwAq@uFNc@[?sAjBiDeAaBNiCq@s@aE~@yCu@uCXgDlBeG|GcAZy@c@eDoIn@qArDFz@{@VeB_EoCWiAnAwBA_A_@m@uCk@iAiD]wCl@}FImCu@i@aEf@iAaCsD_Dt@oB~Dt@rA]Z}@W{CVsAb@QjDtB`@g@A_DyBuC}CHmCmDcBe@o@oCcCgAi@qB_CxA?fCuBfAaDgAeAmCI{C_@aA_AOuAz@y@[aDmGkAiHbCuENcD}DJyFiCsByBgCsEg@}CsCcGaBeG?mAqC{BgBeKbCiCzD}AnBoBmAwCyDeB}@oDpEkCEyD~AeBj@_Cu@oFaAsAfAaJi@{AiDm@KiAl@sBkBiAOoAh@_AhE_@j@i@J}LyCcCW{@`AmBfDg@bA}Ap@iHcAcFkEsG^qEs@gI{EiCzAoGHcDoA_D|AaCcCuEJwA_@{LqA_C{CwBQ}AVaDw@qCj@aCOwD{@cCe@}Dd@~D~@hCN`Dk@hC|@zCYjE`@xA~B|@jAbBf@rC[~F^zAIdB~BxDO~@mAbAnAvDKbDsA~FvEbCt@rIa@tEhEdGhAzE_@jF_A|Bo@p@eCTmAhBZjA|C`CYtLc@n@mE^i@bAVrAfBbAk@nBT~ApCPt@tAiA|IhArBl@lFs@xBqAzAEdE_EvBGbArApCzCdAlA~CyBnBsDvAuBdCCpAnBlIvCtB@vAjA|EnCfFfAvFlB~CnBvBdGnCvBa@xAp@e@nCeC~ElA|G~CfGp@Z~A_AbAVf@|EjAzCtCj@vBuAAuB~BqAh@nBnCtAb@bClBf@xB`DhDCxBdD?pC_@h@{@@aB_By@DFvFi@t@eBV{Cu@{@lBhDjCrApCvDk@z@^TnCm@~Fh@xE`AzB|Cn@VxAqApBDz@r@`AxCjBeAvC_EDm@p@DtAzC|GzALlHeIlC{A|BY|Dr@fEaAh@n@EnC`AvBeBzCF~AjDO|DfAnAnCDvB~AN^h@GnDl@TdDOhB~CbDpB@lBgBtCkC]gBxBkA}@s@|BaEj@yDfCqCmAw@^`EhGhD|BXvBnBj@tFjGi@TuAoByCgBd@jDg@lAaE}AkJEa@NB`@nEr@zChIzB~ArACxByBfDP",34.3779930565506,-119.300201162696,34.3776534218341,-119.299643514678,"TRUE","154.5","177",26,2,"56610723","11527841415","11527841415","garmin_ping_321695902255","FALSE",2024-02-17 14:57:23,"-28800"
"3",10773679203,"Morning Weight Training","everyone","WeightTraining",NA,2024-02-16 06:30:26,2024-02-16,2024,2,16,0,0,0,7,"(GMT-08:00) America/Ensenada",1,0,"0",0,0,0,0,54M 0S,3240,54M 0S,3240,0,0,"a10773679203",2,"",NA,NA,NA,NA,"TRUE","103.8","162",6,0,"56610723","11519227119","11519227119","garmin_ping_321477964626","FALSE",2024-02-16 14:30:26,"-28800"
"4",10769558562,"&back","everyone","Run",NA,2024-02-15 13:01:34,2024-02-15,2024,2,15,0,0,0,7,"(GMT-08:00) America/Los_Angeles",1,0,"0",2.51,88.58,7.45,9.29,20M 12S,1212,41M 42S,2502,107.61,17.72,"a10769558562",2,"eu_qEjgpyUkCwCeBuCwA}AW_@Uk@Ms@QU@xAPLrAtAjA`Bz@rAf@t@|A|Az@fArCvC`AhAbDjD@Lk@n@w@pAi@r@k@bAq@~@mAnBcEhGINK\@\FJbBjBx@p@PZAFOVUZq@hAY\}@xAgCzDW\CV@DlCtCXb@Dr@GPcD|EiAnBc@f@}CzEeArAYh@STmCfEc@l@O\DfAS`@u@fAm@fAe@r@CRd@lBVdBD`@@xAMH]b@[Vm@x@u@lAST_@n@gClDwCrEeApAGZ]j@_BzB_@l@",34.4083510525525,-119.692282704636,34.4182018004358,-119.717849856243,"TRUE","172.9","188",13,0,"56610723","11514973391","11514973391","garmin_ping_321343797711","FALSE",2024-02-15 21:01:34,"-28800"
"5",10769360715,"there","everyone","Run",NA,2024-02-15 12:39:26,2024-02-15,2024,2,15,0,0,0,7,"(GMT-08:00) America/Los_Angeles",1,0,"0",2.48,68.9,7.57,8.96,19M 41S,1181,20M 59S,1259,139.76,19.03,"a10769360715",2,"cqaqExwuyUl@cAbDuEzCcFZ_@z@uAnBoC~@}AzCiEd@w@|BgDp@eAYy@Y{AMkAC{@?eBBYNENOFg@f@o@bA}Ah@q@nByCn@y@JA\J\^LFNCVSt@iAp@{@rAcCJe@H_AL[JOZWhAq@f@a@d@g@^k@x@{@f@q@Ve@dAeD\s@^WJEdAKdACb@OBCd@s@JMdAeBdByDd@o@BECYTQZ_@HUJm@Xu@f@q@vBuBnA_A^]\k@|AiDT]f@e@h@Ud@Iv@Ct@HRIHs@Gi@?oACo@U{Au@kCWo@o@u@WUa@i@]Wc@OkBBm@Ku@_@_@Wc@i@c@Um@W",34.4200158119202,-119.72181902267,34.4079209771007,-119.692536676303,"TRUE","166.1","192",13,0,"56610723","11514771268","11514771268","garmin_ping_321338203663","FALSE",2024-02-15 20:39:26,"-28800"
"6",10764213548,"pink skies","everyone","Run",NA,2024-02-14 17:09:18,2024-02-14,2024,2,14,0,0,0,7,"(GMT-08:00) America/Los_Angeles",2,15,"1",4.45,1286.09,4.95,10.48,53M 56S,3236,58M 0S,3480,1817.59,521.65,"a10764213548",2,"aphqEvvhyU?G`@IBGu@WWDODOLUJKJU^EA{@ZYMQAKEMMOAYMO@GNMFGM@c@GACBGXQLSb@Wx@WVQX[PMNI?MDCACDOAINoAAKTKDc@BOESA[YO@SEQ?g@QKICOGEMCU?KEI@?GVW@GMFIAKCAENCJKBECEOHGCKIm@NOKGKYKm@a@OUEQS?MKWRO@E?YUEDSCOFWTUJ[AECIg@Ae@Ug@Mg@C[[g@HLAFE?GMQINFBLAf@GZGFKNIIAGDS?WMu@IUQw@KYM_AM_@_@a@E[CEg@Q{@?GAGE@IHKVOXEFENWFWAaAKeAKQC[@[DAO]UQDAZ?t@NXUT_@ZMNdAI|@HjAA^@b@BHDFp@PLNJVXTR?JFP@h@ERBPLXr@B?Kw@]k@[CI?QGOUUGGESa@GQBc@Ac@FUFa@LSFUJWDOAOBM\u@HADGH[LYJKLEL]b@i@h@a@z@{@NKNERMLUBW@]NvABSCw@KSq@k@MWMk@Eo@@e@D]AQe@_AISAa@Ju@YaA?YEa@E[IUCYKa@Sg@AQGEFSHKCCFC?MGCG?YLGFS@QDm@\M@QA?MR[Ro@Fg@@g@BOR_@CESL]ZIRSNIGI@a@RS?EICq@Ks@Mc@Ii@EcAMc@EGGAy@@]MO@QIACTA@A?EGAGIBETGZYv@e@PQLWAS[k@Oo@?OFECO@AF@t@p@XPfAPd@@f@EL?LAJI\K`@EAHRBFDP@NF^B\M~@Ab@B^IN?`@KNBVCd@@|@GTDJCZQPOTEC?PKPUPOPGR?b@DfAV\?DEP?HEVEPLh@@NC@IF@\URJXBRA\Dj@IT?`@MVPBFXAZLJH\j@TRHLL^BXp@lAHl@@^HZDLhAlA|@jAJHLBZZ\b@VNd@^X`@FPPX|@h@RJr@d@n@v@`@Zh@Ld@BRPF^?V@\@bAD\T`@JLr@j@V^PPlAj@RNb@RXAfAPPxBJdC@~@Dl@A~@HfE?j@Er@MvAEdBEn@EN[d@i@d@g@Xa@LW@g@CK@OBMRHNd@?\PNLJTA\Kl@m@rAGhAKf@}@P}AR_@B}@Ce@D[Ly@r@_@T]HO?uAQ]CYK]YMG]Cy@?c@JYJc@FS@OI[[i@_AKK",34.4552182964981,-119.653071407229,34.4549796637148,-119.652930088341,"TRUE","162","196",24,1,"56610723","11509475310","11509475310","garmin_ping_321190648539","FALSE",2024-02-15 01:09:18,"-28800"
"7",10757012937,"socksss","everyone","Run",NA,2024-02-13 13:59:37,2024-02-13,2024,2,13,0,0,0,7,"(GMT-08:00) America/Los_Angeles",1,3,"0",6.05,311.68,7.19,9.27,50M 32S,3032,1H 4M 32S,3872,331.36,9.19,"a10757012937",2,"uhaqE`~uyUTPHLn@p@fC|ChBjBr@z@RLtB~BVHVl@n@~@f@l@|AlA|ArCNj@P~@Bj@?\@t@RfBl@fEJdB?XLXz@PfAN\BX?p@BPDdBl@^PXFh@Eb@UJMPw@FgADSr@yAb@g@n@]lAUbAGbDGv@Lr@\tAf@~@`@v@VfDrAbEnAlAj@dA^tAj@n@PDEFSJDZEn@cDbBsJhAsFb@yCH_@p@{FLk@J}A`@cCJGRCbD^z@BrCTdCLLB`@Ab@El@Ml@Uj@[f@_@\]j@_AP_@Nk@P}@Fq@FaA?e@MoD?k@P_GGeCMaAIwA@o@`@gIRmBHkBLqANwCDg@Hi@Nm@L_AJeAH_B?o@EkBYkFUmB_@_BSq@Qu@Ko@Gu@GsCSWSc@?_@CKcAoB[eBQi@aAyAy@YkBi@q@YoAWoAi@kAs@qAeAw@}@]YyB_C_BoBCi@H_@Ao@q@}@[m@Sk@Ok@Iu@Ao@Eg@?eBOaACa@?mBI}@Y{Aa@wAYi@yAaB_@k@]Me@?_ADg@Ak@My@a@YWc@i@k@[sEqAg@IE@ORQf@GFWB][]KSXUb@@LP`@i@r@u@lAeAtAq@nA[^wBbDORi@|@y@lAAHIH[f@ALGJCR@FLP\\`AdAt@n@Tb@AFS^{@lAU`@i@t@iAjByAnB_@v@FTDHr@z@`@\h@n@TTLXDRARUb@uAlBkAfBYl@uAlB_BjCaDlEe@x@wB|Ck@dAH`AALk@`AoBtCGVTx@Z`BHp@HnA?l@IJOh@@fCDvAJt@Pn@@`@}G`Ku@|@y@xA",34.419544832781,-119.722273573279,34.4176925159991,-119.717127420008,"TRUE","155.3","183",13,0,"56610723","11502059532","11502059532","garmin_ping_320977516174","FALSE",2024-02-13 21:59:37,"-28800"
"8",10748141844,"inspo with the rents","everyone","Hike","Hike",2024-02-12 07:49:39,2024-02-12,2024,2,12,0,0,0,7,"(GMT-08:00) America/Los_Angeles",3,5,"2",4,1069.55,3,7.49,1H 20M 5S,4805,1H 47M 17S,6437,1779.53,811.02,"a10748141844",2,"{hjqEbltyUa@B@GB?YTc@RKCEEc@o@GQESSWCKe@aAWcBK_@o@q@GCK@QPk@PGFY?a@QG?_@b@UDO@ICGaABQFGNGNW@KKq@I{BEMWSMO?CKIMAe@PYCc@@YOG@WQRc@POP]Bq@ASGOc@s@SM_@KIIKa@Hi@KWU_@IIk@WKQKs@KUEAQDk@^OLILa@`@_@JU@MI@UAGVE@AHQ@OLY@EA{@LSGi@K[IKUOKESFOHO@ECAHe@`@?LEFIRKv@Uj@c@f@KFc@j@IJIBg@?a@K[BQAGFa@@_@?KCQGQ_@MIIOKIe@YHP?HD@?BGFAEE?BBMGGTBXMNQ@UIE?_@]CBCLFNCLGJBDDENRDJ\NT`@Db@GRAXJRB@NEJH?jAHf@Al@ETGHQN[N?P]VCBBLAHMPMFGTNT?TOPEWA@Cn@EHARFVJ@JG@DEF@DKDCHLIN?HDBJITCRLn@?ZDPJFPGPYB??JI`@BBb@w@JC\D?FYRE^@h@GP?NILWTEVILKr@D\Td@RVVRz@TDF@l@BHAF@PRPMj@Q`@AH?^@B\HBFAF@?MKQKGIA_@\{@DS?ISMAEA_@@UCOEEUEw@a@QS[k@Eg@Di@Ni@DIZUAKHc@@_@BYLO?CRKGC[@MLW`@C@?YBUA?MTKHS@KECU?YGOCS@YJ]EGICSL?IJO@KODUKCMD[FKAQF]@@BTFS@WEICKFKDAAGV[EM@GXKF_@r@m@FM?UAm@EQBcAAGIAMDIAGQASBMHUGSQa@?G[MMY[QHQG[?KDIB?^PJHJBTJJC@M?[BE@@BKJADEMc@lAv@P\THRAb@J\Ed@BLDv@BFEFONEZg@TQ\c@Lg@Lw@HSZe@FEr@U^EJBHDJNLf@@R?n@A\If@a@~@Hd@P@NEp@u@b@YTILKNCPLDt@FPJNh@P`@f@DL?\E^@FHPHDVDPHRVVd@BREXg@fB?DHRb@HTJl@Af@UN@NN^h@FTHxACd@E`@Q`@I^Bb@Jb@D@FA^Y`@Qd@LLAv@SVQHCTLj@r@FNVfB|@pBBLDDHNPNVF|@Up@y@",34.4637480564415,-119.71225191839,34.463400291279,-119.712062319741,"TRUE","113.7","155",20,3,"56610723","11492963243","11492963243","garmin_ping_320736552513","FALSE",2024-02-12 15:49:39,"-28800"
"9",10735700567,"sbiff","everyone","Run",NA,2024-02-10 07:52:29,2024-02-10,2024,2,10,0,0,0,6,"(GMT-08:00) America/Los_Angeles",1,12,"2",13.11,347.77,7.08,9.12,1H 51M 6S,6666,2H 17M 43S,8263,160.1,-2.62,"a10735700567",2,"iyaqEjrvyU_@t@m@z@_@T[O_BqBsCyCkAwAyB}BKEaDnHy@zA@b@Np@FrD^lDFbBLfEKdFU|C[~AObByB|NQjBYjAO~@Qp@Cp@u@X?D?`A^z@Pn@VTfI~CbDxAtCxBlH~HjCvCv@n@xAx@bCl@jFf@~GgB~FqBxBU|BBpE\rBXjEFpBGbAMpAa@jNgBrFc@zAIv@e@T@\V^CPxAJ`@Du@r@YDcCTaADaB\gAd@{@BUh@oANQPE~@JnB@jBPbBAh@AnAWjBFf@SlAaCn@{Ar@mCL{@Pa@HqDCeA?aBHgA?i@Lk@^y@@yDDKhB@LGPwA^_Ah@{@`B_Bh@cAr@QJMXoDBw@COu@YgAOIECQ@q@NoB\cDRcD`@gDEcDw@IUKAYHq@Ci@Mo@HWn@aAh@sALe@L}ABkCKqCH_DLiCEgB[cD?c@FyA`@mE`@kJRgCb@yBDi@@y@Ly@D}@@{@AwBWyEYmBgAaEQwBCsBI]We@Go@IYa@m@Ww@UiASk@mAwBUy@]s@YYeAJu@b@OB_DsAyA}@aAw@kGeHSo@FoAiA_BSc@SaAM_AUoF@sBEy@M}@_@qA]kA[k@qB_C][w@E_AFoASm@WcAeAa@UmFaBe@CY~@ULSI]_@y@m@c@Oi@VYAkAoAQe@]]eAy@mFeGuA}BmB{BO[[uAKMSUa@Uu@GYUk@u@[kBmCaIa@{A}@sGi@sFMSq@g@U_@[qDGcFWwCAs@i@cEa@iFcEs^K[e@MoAkKs@cIR{CHG[EGKAe@CEDO?g@UyAG}@g@_ESiCWaBOm@c@mDYq@e@a@qCgAk@_@cAeAc@u@Mk@Iw@?{@O{DAcBOuDKgA_@mBe@kAm@q@]Yc@KYTSb@Y`B]z@|D_Dp@bAV|@b@|Cd@nPRx@HVb@j@pAtAj@ZdBh@dAz@Vx@Lv@HhAf@zCL`B\bCXjDRvAClA`@FR\f@jEL`Du@NC\bClSTbC~ChXl@nIr@tNTzC?n@rAtP\bBx@|BV`@bIxIZf@TPlB~BbArAnCbEvNnOFFBXwBpDkCrD_G|IMd@@RFHhBfBb@Tb@p@CRYh@wHfL@TjBtBx@hAHh@CNuKnPiCtDyDlGKTH`@C^Sd@sClEh@|BTtALtACj@_@TIRQJoDfFuA`CyCnE_BzBc@d@",34.4196105469018,-119.722183216363,34.4181515928358,-119.716763142496,"TRUE","173.8","191",18,1,"56610723","11480099147","11480099147","garmin_ping_320364228709","FALSE",2024-02-10 15:52:29,"-28800"
"10",10724452984,"weird one","everyone","Run",NA,2024-02-08 15:00:38,2024-02-08,2024,2,8,0,0,0,6,"(GMT-08:00) America/Los_Angeles",1,3,"0",4.1,561.02,6.82,12.92,36M 6S,2166,39M 56S,2396,688.98,272.97,"a10724452984",2,"iggqEbtxyUQHCFg@AQLGBIPWP_@BUEUFe@?_@D]KcAg@_@]QW]Wy@Sc@QS]]YMYQU]IIIm@a@CAi@Bk@Rm@@GBCNEHS@g@Hg@SMMIi@?e@BIAE@z@JTLH\FNAtAWD?d@MzAC`At@N@n@FZC\G^?RDr@h@x@`ATDT@Vk@^mAJg@@MCCKAq@Ee@MiA}@oAmAmA{@OQs@mAm@mASk@W{@YqCIi@Mc@S]OQm@WgCY]IUIi@]m@e@YYe@[g@M}@ISE_@]w@{AUS]KeBSq@OaAi@eBeAw@a@o@UkBoA[UMO[m@K[CW?w@F]N_@\[TK\YJOLe@@q@OkC@{AAa@Eg@@SHv@?`BTtD?XId@OZ_@\g@ZUTM`@C\Bh@Hf@Vj@\\VLhC`BnB`ArBjAf@Nt@Ld@B`@Fl@XPTZx@Zh@XJbAJj@TXLdBlAt@Z^Ht@DvAVl@\HHZt@d@~DHf@tBnEJPPNbBvAnA~@~@x@TFpAHn@?FGJ?dADZDlAB`BRx@?bADl@F`A@JSOeB@a@TSpBy@p@]r@U\Op@UfAOZ?\G\HTLpBTb@AfADlAH\FrAZ`@N~@~@BJEb@@h@EZWr@Yj@Kd@C\QNUXEJ}AjBkA~@o@p@]Dc@KgAa@qAo@c@QOCYAaAHMDID]JeAOW@c@J]Na@`@WA{@s@_@So@Q",34.4473194424063,-119.734834525734,34.4486381672323,-119.734525149688,"TRUE","171.2","196",15,0,"56610723","11468488027","11468488027","garmin_ping_320032963758","FALSE",2024-02-08 23:00:38,"-28800"
"11",10723289142,"Lunch Weight Training","everyone","WeightTraining",NA,2024-02-08 11:16:41,2024-02-08,2024,2,8,0,0,0,6,"(GMT-08:00) America/Ensenada",1,0,"0",0,0,0,0,37M 5S,2225,37M 5S,2225,0,0,"a10723289142",2,"",NA,NA,NA,NA,"TRUE","84.8","101",4,0,"56610723","11467302774","11467302774","garmin_ping_320002314030","FALSE",2024-02-08 19:16:41,"-28800"
"12",10718735899,"quick one between class","everyone","Run",NA,2024-02-07 10:05:07,2024-02-07,2024,2,7,0,0,0,6,"(GMT-08:00) America/Los_Angeles",1,4,"2",3.11,219.82,7.5,9.37,24M 51S,1491,27M 33S,1653,259.19,85.3,"a10718735899",2,"cyaqE`rvyU{AtBaAh@[^]j@QPm@x@Yl@_AdDq@pB]nA?VJb@HLx@t@~@jAdBfB`AjAJHNR\LXXT`@Pn@JbA@\CvAKt@Mj@[|@Gj@?PDd@Jl@x@fGPz@Jv@Dj@@dDB`ALf@lAjCNh@bB~IVv@HLz@p@`@Tf@JNJTb@d@p@Vl@Jp@@lAANEJAb@GB[EcBKoB[i@Qa@Qo@_@g@_@g@e@gGeHuBqB{@gAoBcBQMoEmBkFiBq@Q]SSSQy@Si@Eg@Dq@\KTU?e@Na@V}@RiBBw@Z_Cz@iFnAyIHq@DyBTgF?e@KwCYgFKw@IuCIiB@ULc@T[j@sAbCkFLOB?PN`BhBvC~CNHXGhAgB",34.419880611822,-119.72194978036,34.4206144474447,-119.721361035481,"TRUE","171.9","193",13,0,"56610723","11462618188","11462618188","garmin_ping_319864131689","FALSE",2024-02-07 18:05:07,"-28800"
"13",10705397213,"Flow & Yin","everyone","Yoga",NA,2024-02-05 18:47:09,2024-02-05,2024,2,5,0,0,0,6,"(GMT-08:00) America/Ensenada",1,0,"0",0,0,0,0,1H 18M 13S,4693,1H 18M 13S,4693,0,0,"a10705397213",2,"",NA,NA,NA,NA,"TRUE","74.9","110",5,0,"56610723","11448941273","11448941273","garmin_ping_319500842637","FALSE",2024-02-06 02:47:09,"-28800"
"14",10702701407,"in between storms","everyone","Run",NA,2024-02-05 09:44:45,2024-02-05,2024,2,5,0,0,0,6,"(GMT-08:00) America/Los_Angeles",1,3,"0",5.7,387.14,7.05,8.95,48M 33S,2913,51M 15S,3075,326.77,17.06,"a10702701407",2,"ogaqEx`vyUfBhBzAbBl@j@NRfAhAjAxAf@\t@EFDRj@^p@|@lAzArAXl@v@lAZz@Jr@Bd@Aj@BdAPvAXvAXhBFtAAXFRTRv@LvBJbAHh@XTFr@^^F^BTIJOZKT{@BqAFQb@gARS^Wd@W~@QhFWp@Hb@LnEjB`Bj@jAf@pFdBfAd@jE`BFWFEHDT@BEx@cFVkAHw@j@cCNu@V{Bb@kBd@mCPu@^uCHsANs@\wCJi@Bi@RKlEf@jEVjBDt@?z@El@Qf@Sh@[f@i@v@mA^sAR}@Dq@@q@ImF@oALsD@k@C{@]}E?MDq@?e@Jo@FkB\aEHqCHm@Dq@DSPsCJc@TsANmBF_BM}F]qD[iBmCqJa@cDGw@Qo@Y]uAeCw@aAa@Ui@M_Aa@c@Mc@GICwAq@iAs@w@o@aAcAqB{Bc@a@c@m@o@g@U_@AG?YBo@wAiBk@}AS}AAo@Fq@EYUSe@Iy@@c@Di@Pe@Z]`@EHm@pAUr@s@vAONu@`@kAz@cA`A}@fAS`@QhAM\CNKNQ^e@h@mBhEs@hAmAdB_@Ns@BeAAi@J_@b@qA|D_@v@gCvCa@Zy@t@uA|@GJMf@UvAKZa@p@M\mBzCYXQJY@a@Se@_@C?IBGHqAzBY^gDhFGN?ZMDWTA`DDt@Jv@Ll@Vx@ADaIdLsEjH{@hAq@tAEp@S\QTsAlB",34.4197796937078,-119.722041813657,34.4195209443569,-119.719913061708,"TRUE","167.2","191",21,0,"56610723","11446188753","11446188753","garmin_ping_319419744539","FALSE",2024-02-05 17:44:45,"-28800"
